date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-10 15:33:00,MatronaBrunis,,0,0,0," El Dr. Fernando Abarzúa, Director de la Rama Materno Fetal de Sochog, realizó este análisis sobre el Coronavirus COVID-19 y el embarazo, en que nos entrega información sobre la población de riesgo y las… https://www.instagram.com/p/B9juuGynCGu/?igshid=dy8p1s09crke",,,,1237401073545031687,https://twitter.com/MatronaBrunis/status/1237401073545031687
2020-03-10 15:07:07,monicazalaquett,,0,9,16,"Antes del brote del #COVID19 la @UNWTO había proyectado un crecimiento entre el 3 y 4% del turismo mundial, hoy supondrá pérdidas millonarias que impactarán a toda la cadena de valor del turismo. Hoy más que nunca reiteramos como Gobierno nuestro compromiso con pymes turísticas.",,@UNWTO,#COVID19,1237394561585971202,https://twitter.com/monicazalaquett/status/1237394561585971202
2020-03-10 13:43:56,ElMegafonoRTVE,,0,0,0,"BBC News Mundo - Coronavirus: qué tan rápidamente se está extendiendo el covid-19 por América Latina (y cómo se compara con otras regiones del mundo) ",,,,1237373625541459968,https://twitter.com/ElMegafonoRTVE/status/1237373625541459968
2020-03-10 13:43:46,SoyLuisRicardo,,0,0,0,"BBC News Mundo - Coronavirus: qué tan rápidamente se está extendiendo el covid-19 por América Latina (y cómo se compara con otras regiones del mundo) https://www.bbc.com/mundo/noticias-america-latina-51802906",,,,1237373584185704448,https://twitter.com/SoyLuisRicardo/status/1237373584185704448
2020-03-10 12:54:08,Bryan__Aquiles,Paprika84232467,0,0,0,"Jajajajjaja Toma @Covid19_Time Tomate un Tiempo y Lee el TL de Este Amigo.",,@Covid19_Time,,1237361092906627072,https://twitter.com/Bryan__Aquiles/status/1237361092906627072
2020-03-10 12:42:11,Bryan__Aquiles,Covid19_Time,0,0,0,"Asi Es....",,,,1237358084772843522,https://twitter.com/Bryan__Aquiles/status/1237358084772843522
2020-03-10 11:32:35,Bryan__Aquiles,Covid19_Time,0,0,0,"Puta La Wea Penca :(",,,,1237340572068859904,https://twitter.com/Bryan__Aquiles/status/1237340572068859904
2020-03-10 11:30:27,Bryan__Aquiles,Covid19_Time,0,0,0,"Que Pasa Con Chile? @jmanalich @sebastianpinera @weastianpinera @ministeriosalud",,@jmanalich @sebastianpinera @weastianpinera @ministeriosalud,,1237340035290214400,https://twitter.com/Bryan__Aquiles/status/1237340035290214400
2020-03-10 10:30:04,FARIELGUTIERREZ,,0,0,0,"#futuropqn @anmoletto @anquinteros hola hola, en el caso de tener un sospechoso de covid19 en la casa hay que tener galletas de agua, es lo único que cabe por debajo de la puerta",,@anmoletto @anquinteros,#futuropqn,1237324839863623681,https://twitter.com/FARIELGUTIERREZ/status/1237324839863623681
2020-03-10 09:35:01,yomafac39,,1,0,0,"@LibardoBuitrago Muy buenos días Libardo, que tenga una excelente jornada este martes 10 de marzo, con un Covid19 que se expande. Alegría y éxitos para todos",,@LibardoBuitrago,,1237310984320147459,https://twitter.com/yomafac39/status/1237310984320147459
2020-03-10 00:27:09,Carlossassarini,,0,0,0,"China no registra casos de Covid-19 por transmisión local fuera de Wuhan. ",,,,1237173111042322432,https://twitter.com/Carlossassarini/status/1237173111042322432
2020-03-09 22:32:40,MiriamGuzmanMor,,1,0,0,"En Chile está prohibido matar murciélagos porque son ""beneficiosos"", y resulta q son portadores de esta cantidad estratosférica de corona virus q potencialmente pueden mutar y convertirse en gran pesadilla como pasa con el covid-19",,,,1237144299025956865,https://twitter.com/MiriamGuzmanMor/status/1237144299025956865
2020-03-09 19:23:56,LoleHenriquez,ministeriosalud,0,1,5,"Sea responsable en la recomendación, no sólo piense en #COVID19, sino tb tenemos q prevenir otros virus respiratorios: - lavado frecuente de manos - evitar contacto c sintomáticos - limpieza de superficies - al toser, tapar boca c pañuelo o antebrazo - no pánico no mascarillas ",,,#COVID19,1237096804195414017,https://twitter.com/LoleHenriquez/status/1237096804195414017
2020-03-09 19:09:46,Bryan__Aquiles,Covid19_Time,0,0,0,"Y Tu @jmanalich Para La Casa Los Mandaste QL @ministeriosalud #coronavirus #COVID2019 #ParoNacionalDeMujeres #ContigoCHV #Bienvenidos13 #FelizLunes",,@jmanalich @ministeriosalud,#coronavirus #COVID2019 #ParoNacionalDeMujeres #ContigoCHV #Bienvenidos13 #FelizLunes,1237093239150215170,https://twitter.com/Bryan__Aquiles/status/1237093239150215170
2020-03-09 18:56:54,Bryan__Aquiles,Covid19_Time,0,0,0,"Confirmó !!!!!",,,,1237089998773633025,https://twitter.com/Bryan__Aquiles/status/1237089998773633025
2020-03-09 18:02:11,rofaundezg,RobertoCastillo,0,0,2,"No saben na que acá en Chile, por el ""estallido"", hubo que innovar harto en las Ues a nivel de semipresencialidad. COVID19, te paseamos. ",,,,1237076227544023040,https://twitter.com/rofaundezg/status/1237076227544023040
2020-03-09 18:00:21,fmunozruz,,0,0,0,"No entiendo este gráfico que salió en La Tercera hoy. Si han muerto 3.801 personas de COVID 19, y los contagiados van en 109.727, no me da una mortalidad del 5%, sino menos ",,,,1237075767328223232,https://twitter.com/fmunozruz/status/1237075767328223232
2020-03-09 16:41:12,AChMChile,,0,9,9,"Presidente de la Comisión de Salud @AChMChile, @FelipeDelpin se reunió con el Ministro @jmanalich, (@ministeriosalud) junto al subsec @arturozunigaj para presentar Plan de Acción Coronavirus #COVID_19 #somosAChM",,@AChMChile @FelipeDelpin @jmanalich @ministeriosalud @arturozunigaj,#COVID_19 #somosAChM,1237055848687566851,https://twitter.com/AChMChile/status/1237055848687566851
2020-03-09 15:11:56,Carlossassarini,,0,1,2,"China no registra casos de Covid-19 por transmisión local fuera de Wuhan. https://www.lavanguardia.com/vida/20200309/474047675223/china-coronavirus-transmision-local-wuhan.html",,,,1237033383835901954,https://twitter.com/Carlossassarini/status/1237033383835901954
2020-03-09 14:31:30,CALIEL1962,,0,0,0,"Investigadores del ISP identifican que casos de COVID-19 en Chile corresponden al virus de Wuhan ",,,,1237023208328626176,https://twitter.com/CALIEL1962/status/1237023208328626176
2020-03-09 14:17:45,LuisLarrain,,1,2,3,"Un estudio de la Universidad Nacional de Australia (ANU) pronostica entre 15 y 68 millones de muertes por el covid-19. Es muchísimo más de lo que me habría imaginado. ",,,,1237019750229835779,https://twitter.com/LuisLarrain/status/1237019750229835779
2020-03-09 12:44:44,Super_Crisss,,0,0,0,"Paren todo entonces si están en la onda de suspender actividades por culpa del #coronavirus #COVID19",,,#coronavirus #COVID19,1236996338430214146,https://twitter.com/Super_Crisss/status/1236996338430214146
2020-03-09 12:10:26,Bryan__Aquiles,Covid19_Time,0,0,0,"Son Como El Pico xD",,,,1236987709517938690,https://twitter.com/Bryan__Aquiles/status/1236987709517938690
2020-03-09 02:28:09,macabile2,,5,0,6,"uno de mis hijos está con tos, fiebre y dolor de cabeza, me tinca que le van a hacer examen de Covid-19 si lo llevo al doctor, puta la hueá no sé ni cuánto costará",,,,1236841173349793797,https://twitter.com/macabile2/status/1236841173349793797
2020-03-09 01:12:34,apericc,,0,0,0,"Coronavirus Disease 2019 (COVID-19) https://www.cdc.gov/coronavirus/2019-ncov/faq-sp.html vía @CDCgov",,@CDCgov,,1236822151480709122,https://twitter.com/apericc/status/1236822151480709122
2020-03-08 22:50:08,CALIEL1962,,0,0,0,"Ministerio de Salud confirma caso número 10 de coronavirus COVID-19 en Chile ",,,,1236786306631512064,https://twitter.com/CALIEL1962/status/1236786306631512064
2020-03-08 21:04:27,TVjosephs,,0,0,0," COVID-19 | En Italia murieron 133 personas en las últimas 24 horas. El gobierno español esta tomando medidas drásticas como cerrar fronteras de sus regiones para evitar el contagio. ",,,,1236759709732003842,https://twitter.com/TVjosephs/status/1236759709732003842
2020-03-08 19:03:15,OscarKikeGarcia,,0,0,0,"Minsal confirma noveno caso de Coronavirus COVID-19 en Chile: hombre de 39 años en el Maule",,,,1236729211244761088,https://twitter.com/OscarKikeGarcia/status/1236729211244761088
2020-03-08 18:09:06,pistolaflores,,0,0,0,"Corona virus, allá te voy. #COVID19 – at Aeropuerto Internacional Comodoro Arturo Merino Benítez (SCL)",,,#COVID19,1236715584156512258,https://twitter.com/pistolaflores/status/1236715584156512258
2020-03-08 16:57:52,reddeemergencia,ministeriosalud,2,15,8,"Ministerio de Salud confirma noveno caso de #coronavirus COVID-19 en Chile. Sería familiar de los casos 1 y 2 en el Maule. ",,,#coronavirus,1236697654215786496,https://twitter.com/reddeemergencia/status/1236697654215786496
2020-03-08 15:17:10,raaedo,,0,0,0,"Taza mortalidad influenza 0.05 a 0.1%. Taza mortalidad covid19 3.8%.Promedio 38 a 76 veces más mortal En usa según CDC estimaciones 34.000.000 a 49.000.000 afectados influenza 20.000 a 52.000 muertos . Taza 0.05 a 0.1%En China 80695 afectados covid-19 y 3097 fallecidos 3.8%",,,,1236672315544473600,https://twitter.com/raaedo/status/1236672315544473600
2020-03-08 15:07:38,SaludQuilicura,,0,1,1,"[INFORMACIÓN CORONAVIRUS COVID-19] ¿Conoces las medidas de prevención por brote del nuevo #coronavirus? Te invitamos a conocerlas en el sitio web de Salud Quilicura: http://www.saludquilicura.cl",,,#coronavirus,1236669914137661441,https://twitter.com/SaludQuilicura/status/1236669914137661441
2020-03-08 15:07:00,Bryan__Aquiles,FanyLaucha_seca,0,0,0,"Lo Borraron?",,,,1236669753332301825,https://twitter.com/Bryan__Aquiles/status/1236669753332301825
2020-03-08 15:05:28,raaedo,jmanalich,0,0,0,"La taza mortalidad influenza según datos CDC es de 0.05% a 0.1% en cambio el covid-19 según últimos datos en China tiene taza 3.8% es decir 38 a 76 veces más mortal. Hay que contener. Es responsabilidad de autoridades y la población.",,,,1236669368479727616,https://twitter.com/raaedo/status/1236669368479727616
2020-03-08 14:59:57,raaedo,jmanalich,0,0,0,"Es muy serio la infección con covid-19 tiene altamente infecciosa y taza mortalidad muy alta. Hay que tomar medidas consistente con sus características.",,,,1236667980412575745,https://twitter.com/raaedo/status/1236667980412575745
2020-03-08 14:32:11,Bryan__Aquiles,Covid19_Time,1,0,0,"@FanyLaucha_seca Mira Esto",,@FanyLaucha_seca,,1236660993754832896,https://twitter.com/Bryan__Aquiles/status/1236660993754832896
2020-03-08 13:38:03,m_lorca,,1,0,1,"Qué agrado ver a @pinabertoglia en #Semana24, poniendo la pelota contra el piso y hablando con claridad acerca de la psicosis del #COVID19 en #Chile.",,@pinabertoglia,#Semana24 #COVID19 #Chile,1236647370399645696,https://twitter.com/m_lorca/status/1236647370399645696
2020-03-08 13:28:55,Gladiador573,bbcmundo,0,0,0,"Salga tranquila ! ya hay 8 proyectos de vacuna contra el #CoronaVirus La Organización Mundial de la Salud (OMS) señala: dentro de China, donde se originó el virus covid-19, la tasa de mortalidad está entre el 2% y el 4%, pero fuera del país asiático la tasa se reduce al 0,7%. ",,,#CoronaVirus,1236645070331359235,https://twitter.com/Gladiador573/status/1236645070331359235
2020-03-08 03:33:14,jesuoyaneder,,0,0,0,"Estoy malita... espero que no seas tú COVID-19 ",,,,1236495164174147584,https://twitter.com/jesuoyaneder/status/1236495164174147584
2020-03-07 23:52:48,Despinozacuevas,,0,0,1,"Si ustedes están preocupados por el #COVID19 les haré una recomendación. Aprovechando que tenemos altas temperaturas, es buen momento para que limpie techo y canaletas de su casa, la de las palomas transmiten enfermedades más peligrosas, como la Histoplasmosis. #BuenFds",,,#COVID19 #BuenFds,1236439688162037761,https://twitter.com/Despinozacuevas/status/1236439688162037761
2020-03-07 21:56:47,TVjosephs,,1,0,2," COVID-19 | Gobierno italiano prepararía un cierre total se la región de Lombardia (nadie entra ni sale) esto tras casi 2.000 nuevos casos de coronavirus en 48hrs y más 230 fallecidos en total. En latinoamérica ya habrían 27 casos en Ecuador, 13 brasil, 8 argentina y 7 chile. ",,,,1236410494518538240,https://twitter.com/TVjosephs/status/1236410494518538240
2020-03-07 17:56:40,elchecho_,,0,0,1,"Acá esperando que COVID-19 llegue a la moneda y los infecte a todos, ah y a los pacos tb ",,,,1236350065641472000,https://twitter.com/elchecho_/status/1236350065641472000
2020-03-07 17:33:51,Axel_Troncoso,,0,0,0,"@ministeriosalud confirma 7 caso de coronavirus Covid-19 en Chile. Es una persona de 20 años que viajó por España. La persona se encontraba bajo vigilancia epidemiológica tras firmar declaración jurada. Actualmente se encuentra en buenas condiciones de salud. @adnradiochile",,@ministeriosalud @adnradiochile,,1236344324834672640,https://twitter.com/Axel_Troncoso/status/1236344324834672640
2020-03-07 16:26:21,matiiabarzua,,0,1,2,"Chicos les dejo esta historia de insta con mis sensaciones sobre el caso #JusticiaParaAlexis en Lo Prado. Fue asesinado por carabineros. Su Madre es amiga de mi hermana tiene una tristeza tremenda, pido difundir x fa. #ACAB #RenunciaPiñera #COVID19 @PamJiles @Camila_RojasV",,@PamJiles @Camila_RojasV,#JusticiaParaAlexis #ACAB #RenunciaPi #COVID19,1236327336410316800,https://twitter.com/matiiabarzua/status/1236327336410316800
2020-03-07 14:24:05,GQkeo,,0,0,0,"El mejor sistema de salud del mundo mundial le hace frente al covid-19 con una interminable fila pa que el virus se aburra y se vaya a otro país ... Bienvenido a Chile – at Aeropuerto Internacional Comodoro Arturo Merino Benítez (SCL)",,,,1236296568694878208,https://twitter.com/GQkeo/status/1236296568694878208
2020-03-07 13:29:47,TVjosephs,,0,0,0," COVID-19 | Se confirma un sexto caso de coronavirus en Chile. Es muy probable que en las próximas semanas veamos un explosivo aumento de casos tras contagios y confirmación exponencialmente indirectos. ",,,,1236282901685325830,https://twitter.com/TVjosephs/status/1236282901685325830
2020-03-07 02:54:53,iSheikaa,,2,0,1,"Se de muy buena fuente que Joaquín Lavin Jr. Se encuentra contagiado con coronavirus, se estableció en cuarentena de 365 días donde está permitido faltar al congreso, con goze de sueldo. Le deseo la más fraterna recuperación #COVIDー19 #COVID19 #Chile",,,#COVID #COVID19 #Chile,1236123122702716929,https://twitter.com/iSheikaa/status/1236123122702716929
2020-03-06 20:52:31,SoyLuisRicardo,,0,0,0,"BBC News Mundo - Coronavirus: Colombia y Perú confirman sus primeros casos de covid-19 ",,,,1236031931957067779,https://twitter.com/SoyLuisRicardo/status/1236031931957067779
2020-03-06 20:03:59,OhhSolemio,,0,6,11,"Pdte. @sebastianpinera estaba viendo su TL y realmente parece q usted vive en otro planeta. El #COVID19 es el mal menor q tenemos hoy en Chile, casi da lo mismo frente al terrorismo, violencia y destrucción que estamos viviendo día a día. Ha visto/leído las noticias hoy?",,@sebastianpinera,#COVID19,1236019719154675712,https://twitter.com/OhhSolemio/status/1236019719154675712
2020-03-06 18:57:26,Carlossassarini,,0,0,0,"Coronavirus: 5 cosas que podemos aprender del brote de covid-19 en China a medida que se esparce por el resto del mundo ",,,,1236002967901306880,https://twitter.com/Carlossassarini/status/1236002967901306880
2020-03-06 14:57:04,corposanmiguel,,1,3,7,"VECINOS INFORMADOS | Alrededor de 70 vecin@s asistieron a la 1ra charla educativa con respecto al COVID-19 en #SanMiguel. (Continúa )",,,#SanMiguel,1235942481612730371,https://twitter.com/corposanmiguel/status/1235942481612730371
2020-03-06 13:37:31,TVjosephs,,0,0,1," COVID-19 | Se confirma un 5to caso de CORONAVIRUS en Chile. Es la pareja de uno de los contagiados y es el tercer caso en la Región Metropolitana. ",,,,1235922458647162880,https://twitter.com/TVjosephs/status/1235922458647162880
2020-03-06 13:23:10,SoyLuisRicardo,,0,0,1,"BBC News Mundo - Coronavirus: el impacto económico ""sin precedentes"" del covid-19 en las aerolíneas (y cómo puede afectar el precio de los pasajes) ",,,,1235918849284980736,https://twitter.com/SoyLuisRicardo/status/1235918849284980736
2020-03-06 10:50:20,papunchi,,0,0,0,"@jmanalich @pdazan @arturozunigaj si sólo se hospitaliza el 5% de los infectados por Covid19, qué les parece manejar el resto con hospitalización domiciliaria y teleasistencia?",,@jmanalich @pdazan @arturozunigaj,,1235880388192546816,https://twitter.com/papunchi/status/1235880388192546816
2020-03-06 06:11:27,edovillalobosf,jmanalich,0,0,0,"""La misión chilena para conocer y aprender de la experiencia en #COVID19"" y no era que ofreció médicos e investigadores para ayudar a encontrar la solución? Vocación por la salud pública o vocación de servirse lo público?",,,#COVID19,1235810203645313030,https://twitter.com/edovillalobosf/status/1235810203645313030
2020-03-06 06:06:27,gochonauta,,0,1,3,"En cual te anotas para combatir el Covid 19 coronavirus? ",,,,1235808944699793410,https://twitter.com/gochonauta/status/1235808944699793410
2020-03-06 01:29:43,Epoxico,,0,1,4,"Los italianos recomiendan la mascarilla homeopática! Para los que aún creen en la #homeopatia!! #coronavirus #COVID19 #Chile #Italiacoronavirus #Homeopathy #pseudoscience #pseudociencia #CoronaAlert #horóscopo",,,#homeopatia #coronavirus #COVID19 #Chile #Italiacoronavirus #Homeopathy #pseudoscience #pseudociencia #CoronaAlert #hor,1235739302698631168,https://twitter.com/Epoxico/status/1235739302698631168
